Class1,Class2,Class3,Class4,Class5,ComplaintDate,ComplaintFullText,ComplaintId,ComplaintSentiment,ComplaintSentimentScore,ComplaintSubject,ComplaintTextSummary,ComplaintTextSummaryOutlook,CustomerEmail,CustomerId,CustomerName,Department,ResolvedDate,Response,Status,SubClass1,SubClass1Score,SubClass2,SubClass2Score,SubClass3,SubClass3Score,SubClass4,SubClass4Score,SubClass5,SubClass5Score,SupportAgent,_attachments,_etag,_rid,_self,_ts,id
Debt Collection,Debt Collection,Loans,Debt Collection,Debt Collection,2021-06-14T22:41:06+00:00,i have previously sent cmre financial a request to validate the alleged collection per the fair debt collection practices act and all i received was a statement anyone can put a persons name on a statement this does not meet the federal trade commissions guidelines of what constitutes proper collection validation they are now in violation of the fcpda and are now subject to fines of 1000 00 plus actual damages and attorneys fees which i may collect from them by filing a claim in small claims court this erroneaus collection information on my credit report is causing me severe problems in trying to purchase a home and the damage could lead into the 1000s cmre financial has also failed to provide me with the following what the money you say i owe is for explain and show me how you calculated what you say i owe you provide me with copies of any papers that show i agreed to pay you what you say i owe along with a signed contract with my original signature between myself and your company provide a verification or copy of any judgment if applicable show me that you are licensed to collect in my state provide me with your license numbers and registered agent or agent of service cmre financial should also be aware that reporting such invalidated information to major credit bureaus might constitute defamation of character as the negative marks on my credit report harm my credit and prevent me from enjoying all the benefits of good credit in addition the fair credit reporting act fcra does not allow the inaccurate reporting of information on my credit report and under this act therefore if they do not immediately delete this account from their records and or credit report they are subject to another 1000 00 fine plus punitive damages i m sure their legal staff will agree that non compliance with this request could put cmre financial in serious legal trouble with the ftc and other state or federal agencies,1f0ea8ac-d950-4738-ab14-fd5ea5a72d47,negative,1,Complaint: Debt Collection issue,i have previously sent cmre financial a request to validate the alleged collection per the fair debt collection practices act and all i received was a statement anyone can put a persons name on a statement this does not meet the federal trade commissions,i have previously sent cmre financial a request to validate the alleged collection per the fair debt collection practices act and all i received was a statement anyone can put a persons name on a statement this does not meet the federal trade commissions,Nalini.Chandhi@microsoft.com,280479,Nalini.Chandhi,Debt Collection,"","",Resolved,Written notification about debt,35,Took or threatened to take negative or legal action,32,Problem with a credit reporting company's investigation into an existing problem,24,Disclosure verification of debt,10,Attempts to collect debt not owed,1,"",attachments/,"\"9604c6e9-0000-0700-0000-60c92eea0000\"",y5YxAIhuiO8DAAAAAAAAAA==,dbs/y5YxAA==/colls/y5YxAIhuiO8=/docs/y5YxAIhuiO8DAAAAAAAAAA==/,1623797482,bb15858d-2f01-44bc-8e61-d33aa077d08a
Debt Collection,Debt Collection,Loans,Debt Collection,Debt Collection,2021-06-14T22:41:08+00:00,i have previously sent cmre financial a request to validate the alleged collection per the fair debt collection practices act and all i received was a statement anyone can put a persons name on a statement this does not meet the federal trade commissions guidelines of what constitutes proper collection validation they are now in violation of the fcpda and are now subject to fines of 1000 00 plus actual damages and attorneys fees which i may collect from them by filing a claim in small claims court this erroneaus collection information on my credit report is causing me severe problems in trying to purchase a home and the damage could lead into the 1000s cmre financial has also failed to provide me with the following what the money you say i owe is for explain and show me how you calculated what you say i owe you provide me with copies of any papers that show i agreed to pay you what you say i owe along with a signed contract with my original signature between myself and your company provide a verification or copy of any judgment if applicable show me that you are licensed to collect in my state provide me with your license numbers and registered agent or agent of service cmre financial should also be aware that reporting such invalidated information to major credit bureaus might constitute defamation of character as the negative marks on my credit report harm my credit and prevent me from enjoying all the benefits of good credit in addition the fair credit reporting act fcra does not allow the inaccurate reporting of information on my credit report and under this act therefore if they do not immediately delete this account from their records and or credit report they are subject to another 1000 00 fine plus punitive damages i m sure their legal staff will agree that non compliance with this request could put cmre financial in serious legal trouble with the ftc and other state or federal agencies,73b0f97d-d6d3-40c7-ae38-8334e820ac8d,negative,1,RE: Complaint: Debt Collection issue,i have previously sent cmre financial a request to validate the alleged collection per the fair debt collection practices act and all i received was a statement anyone can put a persons name on a statement this does not meet the federal trade commissions,i have previously sent cmre financial a request to validate the alleged collection per the fair debt collection practices act and all i received was a statement anyone can put a persons name on a statement this does not meet the federal trade commissions,travish@microsoft.com,183735,travish,Debt Collection,2021/06/16 15:18:17,"",Resolved,Written notification about debt,35,Took or threatened to take negative or legal action,32,Problem with a credit reporting company's investigation into an existing problem,24,Disclosure verification of debt,10,Attempts to collect debt not owed,1,Hailey Simmons,attachments/,"\"c6041f78-0000-0700-0000-60ca16390000\"",y5YxAIhuiO8EAAAAAAAAAA==,dbs/y5YxAA==/colls/y5YxAIhuiO8=/docs/y5YxAIhuiO8EAAAAAAAAAA==/,1623856697,11ccafd9-242d-40f3-9eab-f4065781b62c
Loans,Loans,Loans,Loans,Loans,2021-06-15T15:48:40+00:00,"Hello This complaint is against the three credit reporting companies. XXXX, Trans Union and XXXX. I noticed some discrepencies on my credit report so I put a credit freeze with XXXX.on XX/XX/2019. I then notified the three credit agencies previously stated with a writtent letter dated XX/XX/2019 requesting them to verifiy certain accounts showing on my report They were a Bankruptcy and a bank account from XXXX XXXX XXXX.  The response from XXXX and XXXX  was that it was verified through their third partner XXXX. That can not be correct because I have a Freeze on my XXXX XXXX account since XX/XX/XXXX. which no one can obtain my report for anything until I unfreeze it.  I wrote XXXX and XXXX a second letter and mailed them on XX/XX/2019 telling them that they have lied when they said that they verified the two accounts in question using XXXX because I have a freeze on my account and when I called XXXX on XX/XX/2019 they stated that no one has requested or attempted access to my account this year. I told them that they are in violation of my consumer rights and demand that these two accounts be removed from my report immediately. Only XXXX wrote back a letter dated XX/XX/2019 stating that XXXX verified the accounts and that I should talk to them if I have a complaint.     Trans Union never responded to my letter dated XX/XX/2019 to verifiy the two accounts in question since and the 30 plus days to investigate my claim has been expired. When I Checked my Credit report with TransUnion, It states that they too uses XXXX to verify the two accounts in question. I also wrote them a second letter and mailed it on XX/XX/2019 stating that they are in violation of my consumer rights and demand that these two accounts be removed from my report immediately.     Please investigate these compnaies because what they are doing is wrong. They are using a third party that gives wrong information and attach it to your account and then tell you to fight them to get it corrected. No I dont have to fight because XXXX, XXXX and Trans union all lied and said that XXXX verified and account which is impossible because my account with them is FROZEN and no one can access it but I. I demand that these items on my account that was not verified be removed from my account because they are in violation of my rights and not to mention, Trans union did not even respond to my investigation request.",90079794-22e6-49e8-8564-068f8e2561ec,negative,0.95,[EXTERNAL] Complaint: Test,"Hello This complaint is against the three credit reporting companies. XXXX, Trans Union and XXXX. I noticed some discrepencies on my credit report so I put a credit freeze with XXXX.on XX/XX/2019. I then notified the three credit agencies previously state","Hello This complaint is against the three credit reporting companies. XXXX, Trans Union and XXXX. I noticed some discrepencies on my credit report so I put a credit freeze with XXXX.on XX/XX/2019. I then notified the three credit agencies previously state",TravisHilbert@outlook.com,107755,TravisHilbert,Loans,2021/06/15 16:12:20,"",Resolved,Unable to get your credit report or credit score,34,Problem with a credit reporting company's investigation into an existing problem,24,Managing the loan or lease,19,Incorrect information on your report,17,Credit monitoring or identity theft protection services,7,Hailey Simmons,attachments/,"\"970457f2-0000-0700-0000-60c933d40000\"",y5YxAIhuiO8GAAAAAAAAAA==,dbs/y5YxAA==/colls/y5YxAIhuiO8=/docs/y5YxAIhuiO8GAAAAAAAAAA==/,1623798740,6705effc-e2e3-41a3-be09-5d0863324c2c
Debt Collection,Loans,Loans,Loans,Debt Collection,2021-06-15T15:51:46+00:00,"Previously, on XX/XX/XXXX, XX/XX/XXXX, and XX/XX/XXXX I requested that Experian send me a copy of the verifiable proof they have on file showing that the XXXX account they have listed on my credit report is actually mine. On XX/XX/XXXX and XX/XX/XXXX, instead of sending me a copy of the verifiable proof that I requested, Experian sent me a statement which reads, \" The information you disputed has been verified as accurate. '' Experian also failed to provide me with the method of \" verification. '' Since Experian neither provided me with a copy of the verifiable proof, nor did they delete the unverified information, I believe they are in violation of the Fair Credit Reporting Act and I have been harmed as a result. I have again, today, sent my fourth and final written request that they verify the account, and send me verifiable proof that this account is mine, or that they delete the unverified account. If they do not, my next step is to pursue a remedy through litigation.",06176803-88a0-407d-b111-d5ac8c9e2730,negative,0.89,Complaint: Test 2,"Previously, on XX/XX/XXXX, XX/XX/XXXX, and XX/XX/XXXX I requested that Experian send me a copy of the verifiable proof they have on file showing that the XXXX account they have listed on my credit report is actually mine. On XX/XX/XXXX and XX/XX/XXXX, ins","Previously, on XX/XX/XXXX, XX/XX/XXXX, and XX/XX/XXXX I requested that Experian send me a copy of the verifiable proof they have on file showing that the XXXX account they have listed on my credit report is actually mine. On XX/XX/XXXX and XX/XX/XXXX, ins",travish@microsoft.com,838905,travish,Debt Collection,"","",New,Written notification about debt,35,Unable to get your credit report or credit score,34,Problem with a credit reporting company's investigation into an existing problem,24,Incorrect information on your report,17,Disclosure verification of debt,10,"",attachments/,"\"9704d8e5-0000-0700-0000-60c933a00000\"",y5YxAIhuiO8HAAAAAAAAAA==,dbs/y5YxAA==/colls/y5YxAIhuiO8=/docs/y5YxAIhuiO8HAAAAAAAAAA==/,1623798688,6676fc65-8b8b-45ff-9ae9-5c80c195a133
Debt Collection,Loans,Loans,Loans,Debt Collection,2021-06-15T15:52:56+00:00,XXXX is reporting incorrectly to Equifax and XXXX an account balance of {$2300.00} on the XXXX partial account number XXXX. ( Please see pages 12 and 13 of the attached credit report ). This account is over 7 years old and therefore should not be on my credit report. This incorrect reporting is harming my credit score and is a Fair Credit Reporting Act ( F.C.R.A. ) violation.,e35ad252-0278-4798-9739-7d8a615abc3c,negative,0.99,Complaint: test 3,XXXX is reporting incorrectly to Equifax and XXXX an account balance of {$2300.00} on the XXXX partial account number XXXX. ( Please see pages 12 and 13 of the attached credit report ). This account is over 7 years old and therefore should not be on my cr,XXXX is reporting incorrectly to Equifax and XXXX an account balance of {$2300.00} on the XXXX partial account number XXXX. ( Please see pages 12 and 13 of the attached credit report ). This account is over 7 years old and therefore should not be on my cr,travish@microsoft.com,359461,travish,Debt Collection,"","",New,Written notification about debt,35,Unable to get your credit report or credit score,34,Problem with a credit reporting company's investigation into an existing problem,24,Incorrect information on your report,17,Attempts to collect debt not owed,1,"",attachments/,"\"9704dae3-0000-0700-0000-60c933990000\"",y5YxAIhuiO8IAAAAAAAAAA==,dbs/y5YxAA==/colls/y5YxAIhuiO8=/docs/y5YxAIhuiO8IAAAAAAAAAA==/,1623798681,81ab0cdf-57cb-42b3-95a9-8610933fe42b
Debt Collection,Loans,Loans,Loans,Loans,2021-06-15T15:53:34+00:00,"ALL THREE CREDIT BUREAUS ARE STILL PUTTING FRAUD ALERTS ON MY CREDIT REPORT WITHOUT MY PERMISSION.     IT SEEMS XXXX IS THE ONE INITIATING THIS AND THEN TELLING THE OTHER BUREAUS TO FOLLOW THEIR LEAD.     THIS IS ILLEGAL, I HAVE NOT REQUESTED THAT ANY FRAUD ALERT BE PUT ON MY CREDIT FILE.     I CHALLENGE THEM ON THE FCRA SECTION 609 TO REMOVE NEGATIVE REMARKS, STATEMENTS AND CREDIT INQUIRIES THAT WERE SUPPOSED TO BE SOFT PULLS AND NOT HARD PULLS AND THESE BUREAUS TRY TO SLIDE PAST THE LAW AND PUT THESE BOGUS FRAUD ALERTS ON MY FILES TO JUSTIFY THEIR ILLEGAL ACTIVITIES.     NO NEGATIVE REMARKS SHOULD BE ON ANY OF MY OPEN OR CLOSED ACCOUNTS. NO REMARKS STATING THAT CONSUMER DISAGREES, REINVESTIGATION IN PROGRESS, NOTHING THAT SAYS CONSUMER DISPUTES AS I AM AT THIS TIME NOT DISPUTING ANYTHING AND THESE REMARKS AND THESE FRAUD ALERTS ARE BEING PLACED ON MY FILES WITHOUT MY PERMISSION AND ARE AGAINST THE LAW.",6257d060-b038-4daa-9380-e1ca91c08a38,negative,0.89,Complaint: Test 4,"ALL THREE CREDIT BUREAUS ARE STILL PUTTING FRAUD ALERTS ON MY CREDIT REPORT WITHOUT MY PERMISSION.

IT SEEMS XXXX IS THE ONE INITIATING THIS AND THEN TELLING THE OTHER BUREAUS TO FOLLOW THEIR LEAD.

THIS IS ILLEGAL, I HAVE NOT REQUESTED THAT ANY FRAUD","ALL THREE CREDIT BUREAUS ARE STILL PUTTING FRAUD ALERTS ON MY CREDIT REPORT WITHOUT MY PERMISSION.

IT SEEMS XXXX IS THE ONE INITIATING THIS AND THEN TELLING THE OTHER BUREAUS TO FOLLOW THEIR LEAD.

THIS IS ILLEGAL, I HAVE NOT REQUESTED THAT ANY FRAUD",travish@microsoft.com,947625,travish,Debt Collection,"","",New,Written notification about debt,35,Unable to get your credit report or credit score,34,Problem with a credit reporting company's investigation into an existing problem,24,Incorrect information on your report,17,Improper use of your report,16,"",attachments/,"\"9704bbda-0000-0700-0000-60c9336e0000\"",y5YxAIhuiO8JAAAAAAAAAA==,dbs/y5YxAA==/colls/y5YxAIhuiO8=/docs/y5YxAIhuiO8JAAAAAAAAAA==/,1623798638,5ac1df43-8be4-4f49-b005-34adf2efca8f
Banking Services,Loans,Loans,Loans,Loans,2021-06-15T15:54:05+00:00,"This complaint dates back to last XX/XX/XXXX during a loan modification which was done with XXXX ( Account # XXXX ) my previous loan servicer this was after a 2 month forbearance after Hurricane Irma. They had indicated a shortage to my escrow account in the loan modification documents. I was provided different information every time I spoke on the phone with a XXXX   representative. One would say I had an overage, others would say I had a shortage. The modification documents indicated at {$1900.00} shortage. I called, I emailed and wrote letters, I requested a Escrow review of my account in XXXX and XXXX and was told one would be done. They kept delaying and I finally had to sign the Modification documents on XX/XX/XXXX under duress otherwise the Modification would be withdrawn. No review of my escrow was ever done by XXXX, I discovered what appears to be an error when I reviewed the two Escrow Disclosure statements from XXXX for XXXX and XXXX. The Escrow balance for XX/XX/XXXX shows an actual escrow balance of {$2200.00}, the next statement shows a XXXX actual balance for XXXX, a difference of XXXX when only XXXX should have been withdrawn from this account to pay for the monthly mortgage insurance. I have recently contacted by phone and email to XXXX and they have not responded.     In XX/XX/XXXX my loan servicing was transferred to Mr Cooper ( Formerly Nationstar Mortgage. ) ( Account # XXXX ). Mr Cooper did do a escrow analysis in XXXX of XXXX. That analysis was completely mishandled and they indicate a shortage of XXXX in my account. Even though my account is currently at a XXXX deficit as of XX/XX/XXXX. Their major errors was their analysis to my Hazard insurance and Morgage insurance. They indicated the Hazard insurance was XXXX last year ( when it was actually XXXX ) and this year the correct amount of XXXX. The Mortgage insurance they again misquoted last year at XXXX ( the actual was XXXX ) and listed this year the correct amount at XXXX so they are showing a difference from last year to this year of XXXX increase. This is totally wrong. They are demanding the difference be paid in a lump sum or have my monthly payment increased to cover the shortage over a year period. I have contacted Mr Cooper by phone on  XX/XX/XXXX and was told someone would look at it but no one from their Escrow will call, just an email. I have also sent a letter stating the error. The new charges will be taking effect in XXXX so something needs to happen quickly. The simple facts are that my Hazard insurance has gone down from XXXX to XXXX. My taxes did go up from XXXX to XXXX, so the net effect of the two is only XXXX. I am already paying one shortage based on XXXX miscalculation and that was to be spread out over 5 years.  I want both XXXX and Mr Copper to correct the errors made to my escrow account and have XXXX send the deficiency to Mr Cooper post haste. I want Mr Cooper to revise the shortage based on all of this information.  Contact Information : XXXX : XXXX XXXX XXXX XXXX, NJ XXXX Phone XXXX XXXX XXXX : XXXX XXXX XXXX XXXX. XXXX, Tx. XXXX Phone XXXX",8eb4775f-1d7f-4656-ae33-54fcac6694a6,mixed,"",Complaint: Test 5,This complaint dates back to last XX/XX/XXXX during a loan modification which was done with XXXX ( Account # XXXX ) my previous loan servicer this was after a 2 month forbearance after Hurricane Irma. They had indicated a shortage to my escrow account in,This complaint dates back to last XX/XX/XXXX during a loan modification which was done with XXXX ( Account # XXXX ) my previous loan servicer this was after a 2 month forbearance after Hurricane Irma. They had indicated a shortage to my escrow account in,travish@microsoft.com,265704,travish,Banking Services,"","",New,Problem with a lender or other company charging your account,25,Managing the loan or lease,19,Getting a loan or lease,14,Dealing with your lender or servicer,9,Can't repay my loan,2,"",attachments/,"\"97042ad9-0000-0700-0000-60c933660000\"",y5YxAIhuiO8KAAAAAAAAAA==,dbs/y5YxAA==/colls/y5YxAIhuiO8=/docs/y5YxAIhuiO8KAAAAAAAAAA==/,1623798630,4be243ce-b281-4f52-88cc-ed9a8f3c2153
Loans,Debt Collection,Loans,Loans,Loans,2021-06-15T15:54:44+00:00,"I have a few situations going on with my credit file. I have had a few addresses that need updated. My name is XXXX XXXX XXXX My address is XXXX XXXX XXXX XXXX OH XXXX. PLEASE DELETE REMOVE THE FOLLOWING : XXXX XXXX XXXX, XXXX, OH XXXX XX/XX/2002 XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX XXXX , XXXX, OH XXXX.  I would like a new report sent with my information updated correctly.",0c2a82ae-01b1-4369-936e-930ac1dd9dfb,negative,0.67,Complaint: Test 6,"I have a few situations going on with my credit file. I have had a few addresses that need updated. My name is XXXX XXXX XXXX My address is XXXX XXXX XXXX XXXX OH XXXX. PLEASE DELETE REMOVE THE FOLLOWING : XXXX XXXX XXXX, XXXX, OH XXXX XX/XX/2002 XXXX XXX","I have a few situations going on with my credit file. I have had a few addresses that need updated. My name is XXXX XXXX XXXX My address is XXXX XXXX XXXX XXXX OH XXXX. PLEASE DELETE REMOVE THE FOLLOWING : XXXX XXXX XXXX, XXXX, OH XXXX XX/XX/2002 XXXX XXX",travish@microsoft.com,963455,travish,Loans,2021/06/16 16:10:24,"",Resolved,Unable to get your credit report or credit score,34,Threatened to contact someone or share information improperly,31,Problem with a credit reporting company's investigation into an existing problem,24,Incorrect information on your report,17,Improper use of your report,16,Hailey Simmons,attachments/,"\"c70485f0-0000-0700-0000-60ca22700000\"",y5YxAIhuiO8LAAAAAAAAAA==,dbs/y5YxAA==/colls/y5YxAIhuiO8=/docs/y5YxAIhuiO8LAAAAAAAAAA==/,1623859824,94eefa5d-ed74-4214-a9d4-9ea096f92670
Loans,Card Services,Loans,Loans,Card Services,2021-06-15T15:56:27+00:00,"XXXX # XXXX is reporting lates on mine and my husband 's joint account that I should not have. We had this on auto-pay and never received any statements for it. We changed our address and had a forwarding address so there was no reason for us not to get these. Our mortgage went up and we never received notice or a phone call so we did not know to make higher payments, again this was on auto pay and we did not know the payment changed.",e19341ef-8e1c-458c-a52e-3b90e08c5ad2,negative,0.91,Complaint: Test 8,XXXX # XXXX is reporting lates on mine and my husband 's joint account that I should not have. We had this on auto-pay and never received any statements for it. We changed our address and had a forwarding address so there was no reason for us not to get t,XXXX # XXXX is reporting lates on mine and my husband 's joint account that I should not have. We had this on auto-pay and never received any statements for it. We changed our address and had a forwarding address so there was no reason for us not to get t,travish@microsoft.com,976513,travish,Loans,2021/06/16 18:16:16,"",Resolved,Struggling to pay your loan,28,Problem when making payments,23,Managing the loan or lease,19,Getting a loan or lease,14,Closing your account,4,Hailey Simmons,attachments/,"\"cc0496ac-0000-0700-0000-60ca3ff10000\"",y5YxAIhuiO8MAAAAAAAAAA==,dbs/y5YxAA==/colls/y5YxAIhuiO8=/docs/y5YxAIhuiO8MAAAAAAAAAA==/,1623867377,e530af74-6ac5-4a49-ae7b-89a619f70c54
Loans,Loans,Loans,Loans,Loans,2021-06-15T15:57:19+00:00,"My original lender was XXXX XXXX XXXX ; this loan was considered a private loan that my parents took out to pay for my college education. XXXX XXXX XXXX had switched servicers to XXXX XXXX. The original promissory note I have, shows my father as applicant # 1/borrower, my mother as applicant # 2/co-borrower, and myself as student. This loan originated in XX/XX/XXXX. My father and I share the same name and I feel that has added confusion. My father always made the payments on this loan, as well as, collected tax documents and deductions on this loan, as the borrower. In XX/XX/XXXX, my father passed away from XXXX. My mother contacted XXXX and she was told about loan forgiveness. She submitted my fathers death certificate and she waited 32 days for an answer. Unfortunately, they did not approve the loan for forgiveness. Instead, XXXX has switched me, from student, to borrower and my mother stays as co-borrower. How did I go from being a student on a promissory note, to now the sole borrower? I have called XXXX, and it has been unsuccessful. I have requested documents including the denial letter stating why the loan wasnt forgiven as a result of my father 's death, the promissory note they have on file, as well as the loan terms indicating that I am now legally responsible for this loan. I have had no success in retrieving these documents. I have been told that I am not entitled to these documents from XXXX and to contact XXXX XXXX XXXX for the promissory note. I was told by a XXXX representative that the promissory note they have on file is not legible and she couldnt confirm who was supposed to be borrower/co-borrower. I have contacted XXXX XXXX XXXX, for a copy of the promissory note, by email. I was told by XXXX XXXX XXXX that they do not have the promissory note and to refer to XXXX copy. I have responded to their initial email, requesting more information and they have not responded. There is no contact information for XXXX XXXX XXXX, just an email address. I am doubtful of the information I have been given. I feel I should be entitled to a copy of the denial letter, as well as a legible copy of the promissory note. I would also like to see a copy of the loan terms indicating how I went from being a student, to now the main borrower. I want documentation, and feel it is my consumer right, to have proof that XXXX has that ability to change borrowers and to choose who is made responsible. Though Im hopeful for your timely response and subsequent resolution of my issues, Im fully aware of the 'not-so-positive ' reviews/feedback given to XXXX XXXX and, therefore, will be prepared to submit additional complaints to the XXXX XXXX XXXX , and the Ohio Attorney General.",2be11e46-4f9d-4424-8524-9970a0dadaf4,mixed,"",Complaint: Test 9,"My original lender was XXXX XXXX XXXX ; this loan was considered a private loan that my parents took out to pay for my college education. XXXX XXXX XXXX had switched servicers to XXXX XXXX. The original promissory note I have, shows my father as applicant","My original lender was XXXX XXXX XXXX ; this loan was considered a private loan that my parents took out to pay for my college education. XXXX XXXX XXXX had switched servicers to XXXX XXXX. The original promissory note I have, shows my father as applicant",travish@microsoft.com,258425,travish,Loans,2021/06/16 16:10:33,"",Resolved,Struggling to repay your loan,29,Getting a loan or lease,14,Dealing with your lender or servicer,9,Dealing with my lender or servicer,8,Can't repay my loan,2,Hailey Simmons,attachments/,"\"c704daf1-0000-0700-0000-60ca22790000\"",y5YxAIhuiO8NAAAAAAAAAA==,dbs/y5YxAA==/colls/y5YxAIhuiO8=/docs/y5YxAIhuiO8NAAAAAAAAAA==/,1623859833,39ee78cb-061f-46ed-83b8-24fe6b1056f5
